author id;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet;tweettype;username;tweetcount;followers;following
2896067040;2020-05-10 18:10:16+00:00; ;1259546312728436736;en;0;0;0;0;Twitter for iPhone;Trumpers blame @TheDemocrats trumps malfeasance  - #impeachment #readthetranscript  https://t.co/03TsxOd8eG  - pathological lying  https://t.co/ucH8dz43pT  - no response #CoronavirusPandemic  https://t.co/L4Ld42R3sL  Mike Garcia #CA25 ALL IN trump  Vote @ChristyforCA25 stop trump https://t.co/G2PBHjJa5j https://t.co/m58r2VxM22;;PracticalVoter;100510;1263;4038
824476883383300096;2020-05-10 18:10:16+00:00; ;1259546312430645248;en;1;0;1;0;Twitter for iPhone;@KeeferPB @SatchelOfRicks @outofcontroljb @LionelMedia Whats all there, exactly? Dont run you’re mouth w/ out evidence. These transcripts validate that @HillaryClinton &amp  @DNC paid for bullshit Steele Dossier. Do you re homework⚖️ https://t.co/RFMmYA7ccW;replied_to;PNWJeff;12331;69;38
21311520;2020-05-10 18:10:14+00:00; ;1259546301689102336;en;0;0;0;2564;Twitter for iPhone;RT @BuckSexton: As you see legions of legal “experts” and Democrat politicians appearing on MSNBC/CNN tonight to cry over the Flynn decisio…;retweeted;ericjason73;5014;134;122
1242838408860504065;2020-05-10 18:10:13+00:00; ;1259546299873005568;en;9;0;3;4;Twitter Web App;@RusEmbUSA @mfa_russia Moscow, with its aggression against Ukraine in 2014, the occupation of Crimea and parts of Donbass, violated the fundamental norms of international law and all fundamental international treaties and agreements.;replied_to;Bestrafer4;10470;136;268
1189852342713245696;2020-05-05 00:53:34+00:00; ;1257473475821871107;ru;0;0;0;0;FS Poster;Посольство России в ФРГ ответило на пари о &amp quot возвращении&amp quot  Крыма Украине https://t.co/IswfcPQ8eR;;IbtimesRUS;95155;33;41
1253374533580578818;2020-05-05 00:49:07+00:00; ;1257472356634841090;ru;0;0;0;219;Twitter Web Client;RT @BestRadio_FM: radio onlineradio Kiss FM: Кисс фм можно назвать своеобразной резиденцией лучших диджеев планеты. Ежедневно на волне Kiss…;retweeted;D2569VGF6;1805;1;2
1239626947895922697;2020-05-05 00:49:03+00:00; ;1257472339446505474;ru;0;0;0;7;Twitter Web App;RT @uspenovka19632:  А вы,друзья,как ни садитесь-все в музыканты не годитесь! https://t.co/O6vuEszTNG;retweeted;Kwitka_Polonyny;230237;276;192
2614001964;2020-05-05 00:48:29+00:00; ;1257472198970880001;ru;0;0;0;50;Twitter Web App;RT @tZosVyXhlIXJn4t: Голодные бунты в  ЛНР  - шахтеры вышли на протест:  Россия нас кинула, это фашизм какой-то!  - https://t.co/uYUVrRYb6i…;retweeted;Karlik_Pu;7503;1906;71
119776811;2020-05-07 00:55:43+00:00; ;1258198794585415681;ru;0;0;0;0;erased12657700;Байден опережает Трампа в рейтингах перед выборами, - опрос - https://t.co/pCPleorNUk #Днепр #Дніпро https://t.co/4zrgazZVZb;;dneprcity;257521;14184;9
765427035435110400;2020-05-07 00:45:46+00:00; ;1258196292192403459;ru;0;0;0;0;Новости политики;В Полтавской области прекращена деятельность ОПГ, которая производила и реализовывала поддельный алкоголь - https://t.co/vuHUrI8qOj #Киев #Новости #Украина https://t.co/vTWFFYdRKm;;PolitinformNet;113817;1278;7
854242494208512000;2020-05-07 00:43:48+00:00; ;1258195797042180097;ru;1;0;2;0;Twitter for Android;@ludmila_ukraine Б.я ,а причом тут призидент если нефть упала в цене и спрос на бензин обвалился из за короны .Лучше выстави цифры где при клоуне у нас подорожала : вода , электроэнергия , домоупровление , интернет  плюс кабельное ,второй раз 15 мая дорожает еб..ий водофон.;replied_to;cDitnxlwP9h4NWa;1397;17;109
2370243420;2020-05-07 00:43:26+00:00; ;1258195701747646465;ru;11;0;1;1;Twitter for Android;@Hizhnyak_Marina @cnkrusv Конечно фашистов нет, ибо фашизм явление чисто итальянское , вна Das Ukraine , хуторской нацизм в ввиде  бандеризма  - крайне примитивная форма пещерного дикого национализма.;replied_to;AlexO1959;33020;2388;1742
4193226789;2020-05-09 00:58:17+00:00; ;1258924216411475972;ru;0;0;0;0;UAtime;На границе Кыргызстана и Таджикистана произошла перестрелка - https://t.co/bSMLiwKDz2 #Киев #Новости #Украина https://t.co/Y9KugvRSSo;;uatime_net;127565;1202;8
2517140557;2020-05-09 00:57:39+00:00; ;1258924056251957249;ru;2;1;0;1;Twitter Web App;Минздрав начал подготовку ко второй волне COVID-19 в Украине https://t.co/AfpA18jaUU;;tweetsNV;295427;85075;532
119776811;2020-05-09 00:54:06+00:00; ;1258923164664385536;ru;0;0;0;0;erased12657700;Коронавирусом в мире заразились уже более 4 млн человек - https://t.co/bkw6AgW1d8 #Днепр #Дніпро https://t.co/gRLP0MOTR2;;dneprcity;257521;14184;9
754626051293253633;2020-05-09 00:51:59+00:00; ;1258922631061004293;ru;0;0;0;0;Финобоз;Снайпер ВСУ точным выстрелом ликвидировал российского военного на Донбассе - https://t.co/weKj4XVJBZ #финансы #Украина #бизнес https://t.co/M6ZxbvWUY7;;finoboz;112567;861;9
1464100188;2020-05-10 18:10:01+00:00; ;1259546250157981696;ru;0;0;0;0;Twi - FinBase;Просто оставлю это здесь. Чтобы освежить память 🤔🤔🤔  ↘️ https://t.co/dHoYYrlyPD;;finbase_com_ua;9241;8836;87
4580858015;2020-05-10 18:09:56+00:00; ;1259546225357004801;ru;10;0;1;3;Twitter for Android;оце ветеран!!! https://t.co/94IWGuydUS;;savulja6;10343;1568;198
765427035435110400;2020-05-10 18:08:28+00:00; ;1259545857499762689;ru;0;0;0;0;Новости политики;Еще 269 человек с коронавирусом скончались в Великобритании, это самый низкий показатель с 29 марта - https://t.co/qppFETe2PR #Киев #Новости #Украина https://t.co/EHGFTRWulL;;PolitinformNet;113817;1278;7
487501855;2020-05-10 18:08:06+00:00; ;1259545765095112704;ru;0;0;0;0;GlavredShareBot;В Минздраве назвали абсурдную причину закрытия парков на карантин https://t.co/IKAvqLWdFI;;Glavredinfo;198747;651;16
1189852342713245696;2020-05-05 00:53:34+00:00; ;1257473475821871107;ru;0;0;0;0;FS Poster;Посольство России в ФРГ ответило на пари о &amp quot возвращении&amp quot  Крыма Украине https://t.co/IswfcPQ8eR;;IbtimesRUS;95155;33;41
1253374533580578818;2020-05-05 00:49:07+00:00; ;1257472356634841090;ru;0;0;0;219;Twitter Web Client;RT @BestRadio_FM: radio onlineradio Kiss FM: Кисс фм можно назвать своеобразной резиденцией лучших диджеев планеты. Ежедневно на волне Kiss…;retweeted;D2569VGF6;1805;1;2
1239626947895922697;2020-05-05 00:49:03+00:00; ;1257472339446505474;ru;0;0;0;7;Twitter Web App;RT @uspenovka19632:  А вы,друзья,как ни садитесь-все в музыканты не годитесь! https://t.co/O6vuEszTNG;retweeted;Kwitka_Polonyny;230237;276;192
2614001964;2020-05-05 00:48:29+00:00; ;1257472198970880001;ru;0;0;0;50;Twitter Web App;RT @tZosVyXhlIXJn4t: Голодные бунты в  ЛНР  - шахтеры вышли на протест:  Россия нас кинула, это фашизм какой-то!  - https://t.co/uYUVrRYb6i…;retweeted;Karlik_Pu;7503;1906;71
